tasca,dia,descripcio,persones,recompensa,assignacions,recompensa_directa
ENTRADES,23-07 DIJOUS,Dijous de 17:45 a 20:45,8,20,{},TRUE
ENTRADES,23-07 DIJOUS,Dijous de 19:00 a 22:00,10,20,{},TRUE
ENTRADES,23-07 DIJOUS,Dijous de 20:00 a 23:00,12,20,{},TRUE
ENTRADES,23-07 DIJOUS,Dijous de 21:00 a 00:00,8,20,{},TRUE
ENTRADES,24-07 DIVENDRES,Divendres de 17:45 a 20:45,8,20,{},TRUE
ENTRADES,24-07 DIVENDRES,Divendres de 19:30 a 22:30,8,20,{},TRUE
ENTRADES,24-07 DIVENDRES,Divendres de 20:00 a 23:00,8,20,{},TRUE
ENTRADES,24-07 DIVENDRES,Divendres de 22:15 a 01:15,8,20,{},TRUE
ENTRADES,25-07 DISSABTE,Dissabte de 17:45 a 19:45,8,20,{},TRUE
ENTRADES,25-07 DISSABTE,Dissabte de 19:30 a 22:30,8,20,{},TRUE
ENTRADES,25-07 DISSABTE,Dissabte de 22:15 a 01:15,8,20,{},TRUE
BARRES PRIMER TORN,23-07 DIJOUS,Dijous de 17:45 a 19:45,16,8,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,23-07 DIJOUS,Dijous de 19:30 a 22:30,42,15,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,23-07 DIJOUS,Dijous de 22:15 a 01:15,42,15,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,23-07 DIJOUS,Dijous de 01:00 a 03:15,33,10,"{BARRA 1, BARRA 2}",TRUE
BARRES PRIMER TORN,24-07 DIVENDRES,Divendres de 17:45 a 19:45,16,8,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,24-07 DIVENDRES,Divendres de 19:30 a 22:30,42,15,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,24-07 DIVENDRES,Divendres de 22:15 a 01:15,42,15,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,24-07 DIVENDRES,Divendres de 01:00 a 04:00,33,15,"{BARRA 1, BARRA 2}",TRUE
BARRES PRIMER TORN,25-07 DISSABTE,Dissabte de 17:45 a 19:45,16,8,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,25-07 DISSABTE,Dissabte de 19:30 a 22:30,30,15,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,25-07 DISSABTE,Dissabte de 22:15 a 01:15,30,15,"{BARRA 1, BARRA 2, BARRA 3}",TRUE
BARRES,25-07 DISSABTE,Dissabte de 01:00 a 04:00,15,15,"{BARRA 1, BARRA 2}",TRUE
SUBCAPS DE BARRES,23-07 DIJOUS,BARRA 1 - Dijous de 19:30h a 00:30h,2,20,{},TRUE
SUBCAPS DE BARRES,23-07 DIJOUS,BARRA 2 - Dijous de 19:30h a 00:30h,2,20,{},TRUE
SUBCAPS DE BARRES,23-07 DIJOUS,BARRA 3 - Dijous de 18:00h a 22:00h,2,20,{},TRUE
SUBCAPS DE BARRES,23-07 DIJOUS,BARRA 1 - Dijous de 00:30h a 04:00h,2,20,{},TRUE
SUBCAPS DE BARRES,23-07 DIJOUS,BARRA 2 - Dijous de 00:30h a 04:00h,2,20,{},TRUE
SUBCAPS DE BARRES,23-07 DIJOUS,BARRA 3 - Dijous de 22:00h a 02:00h,2,20,{},TRUE
SUBCAPS DE BARRES,24-07 DIVENDRES,BARRA 1 - Divendres de 19:30h a 00:30h,2,20,{},TRUE
SUBCAPS DE BARRES,24-07 DIVENDRES,BARRA 2 - Divendres de 19:30h a 00:30h,2,20,{},TRUE
SUBCAPS DE BARRES,24-07 DIVENDRES,BARRA 3 - Divendres de 18:00h a 22:00h,2,20,{},TRUE
SUBCAPS DE BARRES,24-07 DIVENDRES,BARRA 1 - Divendres de 00:30h a 04:00h,2,20,{},TRUE
SUBCAPS DE BARRES,24-07 DIVENDRES,BARRA 2 - Divendres de 00:30h a 04:00h,2,20,{},TRUE
SUBCAPS DE BARRES,24-07 DIVENDRES,BARRA 3 - Divendres de 22:00h a 02:00h,2,20,{},TRUE
SUBCAPS DE BARRES,25-07 DISSABTE,BARRA 1 - Dissabte de 19:30h a 00:30h,1,20,{},TRUE
SUBCAPS DE BARRES,25-07 DISSABTE,BARRA 2 - Dissabte de 19:30h a 00:30h,1,20,{},TRUE
SUBCAPS DE BARRES,25-07 DISSABTE,BARRA 3 - Dissabte de 18:00h a 22:00h,1,20,{},TRUE
SUBCAPS DE BARRES,25-07 DISSABTE,BARRA 1 - Dissabte de 00:30h a 04:00h,1,20,{},TRUE
SUBCAPS DE BARRES,25-07 DISSABTE,BARRA 2 - Dissabte de 00:30h a 04:00h,1,20,{},TRUE
SUBCAPS DE BARRES,25-07 DISSABTE,BARRA 3 - Dissabte de 22:00h a 02:00h,1,20,{},TRUE
MARXANDATGE,23-07 DIJOUS,Dijous de 18:00 a 21:00,2,15,{},TRUE
MARXANDATGE,23-07 DIJOUS,Dijous de 21:00 a 00:00,2,15,{},TRUE
MARXANDATGE,24-07 DIVENDRES,Divendres de 18:00 a 21:00,2,15,{},TRUE
MARXANDATGE,24-07 DIVENDRES,Divendres de 21:00 a 00:00,2,15,{},TRUE
MARXANDATGE,25-07 DISSABTE,Dissabte de 18:00 a 21:00,2,15,{},TRUE
MARXANDATGE,25-07 DISSABTE,Dissabte de 21:00 a 00:00,2,15,{},TRUE
PHOTOCALL,23-07 DIJOUS,Tasques de photocall en dijous,2,15,{},TRUE
PHOTOCALL,24-07 DIVENDRES,Tasques de photocall en divendres,2,15,{},TRUE
PHOTOCALL,25-07 DISSABTE,Tasques de photocall en dissabte,2,15,{},TRUE
SUPORT COL·LECTIUS,23-07 DIJOUS,Tasques de suport de col·lectius,20,15,{},TRUE
SUPORT COL·LECTIUS,24-07 DIVENDRES,Tasques de suport de col·lectius,20,15,{},TRUE
SUPORT COL·LECTIUS,25-07 DISSABTE,Tasques de suport de col·lectius,20,15,{},TRUE
MUNTATGE,"",Dilluns 20/07 de 17:00 a 20:00,7,10,{ASSISTÈNCIA CONFIRMADA},FALSE
MUNTATGE,"",Dimarts 21/07 de 10:00 a 13:00,7,10,{ASSISTÈNCIA CONFIRMADA},FALSE
MUNTATGE,"",Dimarts 21/07 de 17:00 a 20:00,7,10,{ASSISTÈNCIA CONFIRMADA},FALSE
MUNTATGE,"",Dimecres 21/07 de 10:00 a 13:00,7,10,{ASSISTÈNCIA CONFIRMADA},FALSE
MUNTATGE,"",Dimecres 22/07 de 17:00 a 20:00,7,10,{ASSISTÈNCIA CONFIRMADA},FALSE
MUNTATGE,"",Dijous 23/07 de 10:00 a 13:00,7,10,{ASSISTÈNCIA CONFIRMADA},FALSE
CUINA,"",Tasques de cuina,8,0,{},TRUE
GLOBUS,"",Tasques d'el·laboració del Globus,8,0,{},TRUE
TRESORERIA,"",Tasques de tresoreria,6,0,{},TRUE
COMUNICACIÓ,"",Tasques de comunicació,5,0,{},TRUE
COL·LABORACIÓ,"",Persones col·laboradora,10,0,{},TRUE
ORGANITZACIÓ,"",Tasques d'organització,30,0,{},TRUE
PROFESSIONAL,"",Persones professionals,80,0,{},TRUE
